unidade;ano;mes;grupo;subgrupo;exames
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;39
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;8450
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;9
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;72
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;1
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;340
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;2
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2930
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;20
MOV;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;785
MOV;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;666
